Income,Kidhome,Teenhome,Age,Partner,Education_Level,Clusters
58138.0,0,0,57,No,Graduate,3
46344.0,1,1,60,No,Graduate,3
71613.0,0,0,49,Yes,Graduate,4
26646.0,1,0,30,Yes,Graduate,2
58293.0,1,0,33,Yes,Postgraduate,1
62513.0,0,1,47,Yes,Postgraduate,4
55635.0,0,1,43,No,Graduate,0
33454.0,1,0,29,Yes,Postgraduate,2
30351.0,1,0,40,Yes,Postgraduate,2
5648.0,1,1,64,Yes,Postgraduate,2
51381.5,1,0,31,Yes,Graduate,2
7500.0,0,0,38,Yes,Undergraduate,2
63033.0,0,0,55,No,Graduate,3
59354.0,1,1,62,No,Postgraduate,3
17323.0,0,0,27,Yes,Graduate,2
82800.0,0,0,68,No,Postgraduate,3
41850.0,1,1,34,Yes,Graduate,2
37760.0,0,0,68,Yes,Graduate,4
76995.0,0,1,65,Yes,Postgraduate,4
33812.0,1,0,29,No,Undergraduate,0
37040.0,0,0,32,Yes,Graduate,2
2447.0,1,0,35,Yes,Graduate,2
58607.0,0,1,65,Yes,Postgraduate,4
65324.0,0,1,60,Yes,Postgraduate,4
40689.0,0,1,63,Yes,Graduate,4
18589.0,0,0,45,No,Graduate,0
53359.0,1,1,38,Yes,Graduate,2
51381.5,1,0,28,No,Graduate,0
38360.0,1,0,25,Yes,Graduate,2
84618.0,0,0,49,Yes,Postgraduate,1
10979.0,0,0,25,No,Postgraduate,0
38620.0,0,0,51,Yes,Postgraduate,4
40548.0,0,1,44,Yes,Graduate,2
46610.0,0,2,62,No,Postgraduate,3
68657.0,0,0,68,Yes,Postgraduate,4
49389.0,1,1,63,No,Postgraduate,3
67353.0,0,1,44,Yes,Postgraduate,1
23718.0,1,0,38,Yes,Undergraduate,2
42429.0,0,1,41,No,Graduate,0
48948.0,0,0,71,No,Postgraduate,3
80011.0,0,1,34,Yes,Graduate,1
20559.0,1,0,29,Yes,Postgraduate,2
21994.0,0,1,57,Yes,Graduate,2
51381.5,0,0,55,No,Postgraduate,3
7500.0,1,0,39,Yes,Postgraduate,2
79941.0,0,0,38,No,Graduate,1
7500.0,0,0,18,Yes,Undergraduate,2
41728.0,1,0,46,Yes,Graduate,2
51381.5,2,1,63,No,Graduate,3
72550.0,1,1,60,Yes,Postgraduate,4
65486.0,0,1,57,No,Graduate,3
79143.0,0,0,50,Yes,Postgraduate,4
35790.0,1,0,37,No,Graduate,0
82582.0,0,0,37,No,Graduate,1
66373.0,1,1,36,Yes,Graduate,1
82384.0,0,0,59,Yes,Postgraduate,4
70287.0,0,0,48,No,Graduate,3
27938.0,1,0,26,No,Graduate,0
51381.5,1,0,32,No,Graduate,0
55954.0,0,1,46,Yes,Postgraduate,4
75777.0,0,0,32,No,Postgraduate,1
66653.0,1,1,39,Yes,Graduate,1
61823.0,0,1,62,No,Graduate,3
67680.0,0,1,63,No,Postgraduate,3
70666.0,0,0,66,Yes,Graduate,4
25721.0,1,0,43,Yes,Graduate,2
32474.0,1,1,47,Yes,Graduate,2
88194.0,0,1,35,No,Undergraduate,1
69096.0,0,1,56,Yes,Graduate,4
74854.0,1,2,44,Yes,Graduate,1
66991.0,0,0,60,Yes,Postgraduate,4
51381.5,1,0,41,Yes,Undergraduate,2
65031.0,0,1,55,Yes,Graduate,4
60631.0,1,1,39,Yes,Postgraduate,1
28332.0,0,0,62,Yes,Graduate,4
40246.0,1,0,37,No,Graduate,0
75251.0,0,0,42,Yes,Postgraduate,1
75825.0,0,0,38,No,Graduate,1
26326.0,0,0,38,Yes,Undergraduate,2
56046.0,0,0,49,Yes,Graduate,4
29760.0,1,0,29,No,Graduate,0
26304.0,1,0,45,Yes,Graduate,2
23559.0,1,0,41,Yes,Undergraduate,2
38620.0,0,0,51,Yes,Postgraduate,4
81361.0,0,0,27,No,Graduate,1
29440.0,1,1,54,Yes,Graduate,2
36138.0,1,1,44,Yes,Postgraduate,2
50388.0,0,1,57,No,Graduate,3
79593.0,0,0,41,Yes,Graduate,1
54178.0,0,1,47,Yes,Graduate,4
51381.5,2,1,57,Yes,Postgraduate,4
51381.5,1,1,57,No,Graduate,3
51381.5,0,0,41,Yes,Postgraduate,2
42394.0,1,0,42,No,Postgraduate,0
23626.0,1,0,44,Yes,Postgraduate,2
30096.0,1,0,31,Yes,Graduate,2
47916.0,0,1,54,No,Graduate,3
51813.0,1,1,42,No,Graduate,0
78497.0,0,0,63,Yes,Undergraduate,4
50150.0,0,0,31,Yes,Postgraduate,2
47823.0,0,1,54,No,Undergraduate,3
34554.0,0,1,55,No,Postgraduate,3
85693.0,0,1,35,Yes,Graduate,1
65846.0,0,0,69,Yes,Postgraduate,4
87195.0,0,0,55,Yes,Graduate,4
24594.0,1,0,35,Yes,Undergraduate,2
49096.0,1,1,50,Yes,Graduate,4
52413.0,0,2,45,Yes,Graduate,2
38557.0,1,0,36,No,Graduate,0
89058.0,0,0,54,Yes,Postgraduate,4
77298.0,0,1,35,Yes,Graduate,1
68126.0,0,0,23,No,Postgraduate,1
57288.0,0,1,51,Yes,Postgraduate,4
86037.0,0,0,23,No,Graduate,1
43974.0,1,0,34,Yes,Postgraduate,2
50785.0,1,1,52,No,Graduate,3
90765.0,0,0,44,Yes,Graduate,1
36550.0,1,0,36,Yes,Undergraduate,2
30753.0,1,1,47,Yes,Undergraduate,2
21918.0,1,0,45,Yes,Graduate,2
56129.0,0,1,61,Yes,Postgraduate,4
32557.0,1,0,47,No,Postgraduate,0
19510.0,2,0,29,Yes,Postgraduate,2
30992.0,1,0,38,No,Graduate,0
101970.0,0,0,31,No,Graduate,1
71488.0,0,0,49,Yes,Undergraduate,4
79607.0,0,0,30,No,Graduate,1
54348.0,1,1,61,Yes,Postgraduate,4
51381.5,0,1,53,Yes,Postgraduate,4
77376.0,1,1,58,Yes,Postgraduate,4
62998.0,0,1,62,Yes,Graduate,4
61331.0,1,1,56,No,Postgraduate,3
73448.0,0,0,45,Yes,Graduate,1
51381.5,0,1,51,Yes,Graduate,4
41551.0,1,1,50,Yes,Postgraduate,4
62981.0,0,0,47,Yes,Postgraduate,4
9548.0,1,0,38,No,Undergraduate,0
33762.0,2,1,55,Yes,Postgraduate,4
35860.0,1,1,41,No,Postgraduate,0
36921.0,1,1,49,No,Postgraduate,0
92859.0,0,0,22,No,Postgraduate,1
65104.0,0,1,38,Yes,Postgraduate,1
86111.0,0,0,52,Yes,Graduate,4
68352.0,0,1,40,No,Postgraduate,1
41883.0,1,0,26,Yes,Graduate,2
59809.0,0,2,38,Yes,Graduate,1
23957.0,1,0,39,Yes,Graduate,2
38547.0,1,0,33,Yes,Graduate,2
35688.0,2,1,41,Yes,Undergraduate,2
49605.0,0,0,48,Yes,Postgraduate,4
59354.0,0,2,61,Yes,Postgraduate,4
65747.0,0,1,45,Yes,Graduate,1
46344.0,0,1,42,Yes,Undergraduate,2
34176.0,1,0,26,No,Graduate,0
61010.0,0,1,62,Yes,Postgraduate,4
69372.0,0,0,65,Yes,Graduate,4
49967.0,0,1,56,No,Graduate,3
60199.0,1,2,36,No,Graduate,1
55375.0,0,1,37,Yes,Graduate,1
80317.0,0,0,59,No,Graduate,3
30523.0,2,1,56,No,Postgraduate,3
70356.0,0,0,69,Yes,Postgraduate,4
23228.0,1,0,30,Yes,Graduate,2
74165.0,0,0,39,No,Postgraduate,1
117416.25,0,1,41,Yes,Postgraduate,1
43482.0,2,1,48,Yes,Graduate,2
62551.0,0,0,61,No,Graduate,3
52332.0,0,0,55,No,Graduate,3
66951.0,0,0,26,No,Graduate,1
26091.0,1,1,57,Yes,Graduate,2
33456.0,1,1,49,Yes,Graduate,2
28718.0,1,0,32,Yes,Graduate,2
50447.0,2,0,44,Yes,Graduate,2
53537.0,1,1,55,Yes,Postgraduate,4
52074.0,0,1,47,No,Graduate,3
80427.0,0,1,39,Yes,Postgraduate,1
83837.0,0,0,66,Yes,Postgraduate,4
38853.0,1,1,44,Yes,Postgraduate,2
38285.0,2,1,55,Yes,Graduate,4
78497.0,0,0,63,Yes,Undergraduate,4
51650.0,0,1,38,Yes,Postgraduate,2
16248.0,1,0,26,Yes,Undergraduate,2
66835.0,0,0,68,Yes,Postgraduate,4
30477.0,1,0,30,Yes,Postgraduate,2
28249.0,0,0,53,Yes,Undergraduate,2
25271.0,1,0,31,Yes,Graduate,2
32303.0,0,1,44,No,Postgraduate,0
61286.0,0,1,48,Yes,Graduate,4
74068.0,0,0,38,Yes,Graduate,1
45759.0,1,1,50,Yes,Postgraduate,4
24882.0,1,0,36,Yes,Undergraduate,2
66973.0,0,0,25,Yes,Postgraduate,1
36640.0,1,0,82,No,Undergraduate,3
38872.0,1,0,26,Yes,Graduate,2
51148.0,1,1,41,Yes,Graduate,2
31353.0,1,1,37,Yes,Graduate,2
69661.0,0,0,34,Yes,Postgraduate,1
80067.0,0,0,60,Yes,Graduate,4
86718.0,0,0,60,Yes,Graduate,4
46854.0,1,1,41,No,Postgraduate,0
69142.0,0,1,62,No,Graduate,3
75922.0,0,0,46,No,Graduate,3
63693.0,0,1,36,No,Graduate,1
102160.0,0,0,37,Yes,Postgraduate,1
40637.0,1,1,49,No,Postgraduate,0
18890.0,0,0,30,No,Postgraduate,0
29604.0,1,0,26,Yes,Graduate,2
48721.0,1,1,51,No,Postgraduate,3
44794.0,0,1,48,Yes,Graduate,2
64497.0,0,1,60,No,Graduate,3
46097.0,0,1,58,Yes,Graduate,4
77972.0,0,0,60,Yes,Graduate,4
44377.0,1,1,46,Yes,Postgraduate,2
46014.0,1,1,40,Yes,Postgraduate,2
70951.0,0,0,29,Yes,Graduate,1
41443.0,1,0,37,Yes,Graduate,2
52195.0,2,1,36,No,Undergraduate,0
83790.0,0,0,66,Yes,Postgraduate,4
44551.0,0,1,60,No,Postgraduate,3
69508.0,1,0,34,Yes,Graduate,1
45204.0,1,0,26,Yes,Undergraduate,2
72460.0,0,0,45,Yes,Graduate,1
77622.0,0,2,44,Yes,Postgraduate,1
30732.0,1,0,34,Yes,Postgraduate,2
63887.0,0,1,52,No,Graduate,3
42011.0,1,0,36,Yes,Graduate,2
51369.0,0,1,38,Yes,Graduate,2
51537.0,0,1,62,No,Graduate,3
79930.0,0,0,42,Yes,Postgraduate,1
34320.0,1,0,28,Yes,Postgraduate,2
37070.0,1,1,48,No,Graduate,0
81975.0,0,1,52,No,Undergraduate,3
38590.0,1,0,43,Yes,Graduate,2
15033.0,0,0,63,No,Graduate,0
62745.0,0,1,49,Yes,Postgraduate,4
22212.0,1,0,39,Yes,Undergraduate,2
23661.0,1,0,32,Yes,Postgraduate,2
79761.0,0,1,56,No,Postgraduate,3
7500.0,1,0,41,No,Graduate,0
60182.0,0,1,82,No,Undergraduate,3
73455.0,0,0,46,No,Graduate,3
64961.0,0,1,56,Yes,Graduate,4
22804.0,1,0,43,No,Graduate,0
73687.0,0,0,24,Yes,Graduate,1
61074.0,0,1,56,Yes,Graduate,4
31686.0,1,1,50,Yes,Postgraduate,2
80134.0,1,0,42,Yes,Graduate,1
75027.0,0,1,61,Yes,Graduate,4
67546.0,0,0,26,Yes,Postgraduate,1
65176.0,0,1,45,Yes,Postgraduate,1
31160.0,1,0,39,No,Postgraduate,0
29938.0,1,0,29,No,Graduate,0
102692.0,0,0,40,No,Graduate,1
26490.0,0,0,56,Yes,Undergraduate,2
75702.0,1,1,47,Yes,Graduate,1
30899.0,1,0,40,No,Postgraduate,0
63342.0,0,1,53,Yes,Postgraduate,4
45989.0,0,1,50,No,Graduate,3
18701.0,1,1,50,No,Graduate,0
40737.0,2,1,57,No,Postgraduate,3
15287.0,1,0,35,No,Graduate,0
69674.0,0,2,46,No,Postgraduate,3
44159.0,1,0,44,Yes,Postgraduate,2
37717.0,1,0,36,Yes,Postgraduate,2
43776.0,1,1,62,Yes,Postgraduate,4
38179.0,1,1,48,Yes,Postgraduate,2
80124.0,0,0,51,Yes,Graduate,4
38097.0,1,1,44,Yes,Postgraduate,2
72940.0,0,0,44,Yes,Graduate,1
22070.0,1,0,44,Yes,Graduate,2
69267.0,0,0,61,No,Graduate,3
31788.0,1,0,31,No,Postgraduate,0
61905.0,0,1,39,Yes,Postgraduate,1
29315.0,1,1,54,Yes,Graduate,2
33378.0,1,1,51,No,Graduate,0
66313.0,0,1,51,Yes,Postgraduate,4
60714.0,0,0,58,No,Graduate,3
77882.0,0,0,33,Yes,Postgraduate,1
69867.0,0,0,28,No,Postgraduate,1
63841.0,0,1,46,No,Postgraduate,3
24480.0,1,0,33,Yes,Undergraduate,2
51369.0,0,1,38,Yes,Graduate,2
37760.0,0,0,68,Yes,Graduate,4
65640.0,0,1,40,Yes,Postgraduate,1
44319.0,1,1,39,Yes,Postgraduate,2
30631.0,1,0,40,Yes,Graduate,2
75278.0,0,0,62,Yes,Graduate,4
50898.0,1,1,58,Yes,Postgraduate,4
79946.0,0,0,48,No,Graduate,3
35416.0,0,0,65,No,Postgraduate,3
32414.0,0,0,30,Yes,Undergraduate,2
38361.0,1,0,45,Yes,Graduate,2
82497.0,0,0,34,Yes,Graduate,1
16626.0,2,0,43,Yes,Graduate,2
29672.0,1,1,49,Yes,Graduate,2
55951.0,0,1,62,Yes,Postgraduate,4
35388.0,1,0,26,No,Undergraduate,0
42386.0,1,0,28,Yes,Postgraduate,2
68627.0,0,0,32,No,Graduate,1
57912.0,0,1,49,No,Postgraduate,3
35246.0,1,1,56,No,Graduate,3
58821.0,0,1,58,Yes,Undergraduate,4
46377.0,1,0,36,Yes,Postgraduate,2
39747.0,1,0,26,No,Graduate,0
23976.0,1,0,30,Yes,Graduate,2
80950.0,0,0,53,Yes,Postgraduate,4
27038.0,0,0,48,No,Graduate,0
77457.0,0,0,67,No,Graduate,3
64100.0,0,1,50,Yes,Postgraduate,4
42670.0,0,0,22,Yes,Postgraduate,2
12571.0,1,0,38,No,Graduate,0
22574.0,2,1,47,Yes,Graduate,2
51381.5,0,0,25,Yes,Graduate,2
70893.0,0,0,38,No,Postgraduate,1
54198.0,1,1,48,Yes,Graduate,4
28839.0,1,1,58,Yes,Postgraduate,4
40321.0,1,1,42,Yes,Graduate,2
66503.0,1,0,29,No,Graduate,1
30833.0,1,1,63,Yes,Graduate,4
51381.5,1,2,44,No,Graduate,0
64795.0,0,1,43,Yes,Graduate,1
34421.0,1,0,40,Yes,Graduate,2
47025.0,1,1,49,No,Postgraduate,3
64325.0,0,1,53,No,Postgraduate,3
40464.0,0,1,61,No,Graduate,3
62187.0,0,0,57,Yes,Graduate,4
14849.0,1,0,38,No,Postgraduate,0
27255.0,1,0,30,Yes,Graduate,2
54432.0,2,1,64,Yes,Postgraduate,4
29999.0,1,0,28,No,Postgraduate,0
24072.0,1,0,31,No,Graduate,0
33996.0,0,0,25,No,Postgraduate,0
66334.0,0,1,58,Yes,Postgraduate,4
35178.0,1,0,43,Yes,Postgraduate,2
22010.0,1,0,31,Yes,Graduate,2
62204.0,0,2,54,No,Graduate,3
75693.0,0,0,46,No,Graduate,3
30675.0,1,0,42,Yes,Graduate,2
83003.0,0,0,49,Yes,Graduate,1
83532.0,0,0,82,Yes,Postgraduate,4
68655.0,0,0,26,No,Graduate,1
41411.0,0,0,28,No,Graduate,0
55212.0,0,1,45,Yes,Postgraduate,4
59292.0,0,1,64,Yes,Postgraduate,4
27190.0,1,0,41,Yes,Undergraduate,2
82623.0,0,0,62,No,Graduate,3
44300.0,1,1,49,Yes,Graduate,2
84835.0,0,0,44,No,Graduate,1
30372.0,1,1,43,No,Graduate,0
33181.0,1,0,38,Yes,Postgraduate,2
71113.0,0,1,57,Yes,Graduate,4
71952.0,1,0,28,Yes,Graduate,1
69759.0,0,0,48,No,Postgraduate,3
72099.0,0,0,40,Yes,Graduate,1
60000.0,0,1,38,No,Postgraduate,1
38643.0,1,1,36,No,Graduate,0
50737.0,0,1,59,Yes,Graduate,4
68462.0,0,0,45,Yes,Postgraduate,1
65073.0,0,0,71,Yes,Postgraduate,4
46681.0,0,2,66,Yes,Postgraduate,4
78618.0,0,0,57,Yes,Graduate,4
62187.0,0,1,45,No,Postgraduate,3
28442.0,2,0,36,Yes,Graduate,2
37717.0,1,0,36,Yes,Postgraduate,2
51479.0,1,1,47,Yes,Graduate,4
54803.0,0,1,45,No,Graduate,3
79530.0,0,0,54,Yes,Graduate,4
31615.0,1,0,38,No,Graduate,0
72025.0,0,0,52,Yes,Graduate,4
52614.0,0,1,39,No,Postgraduate,0
35684.0,1,0,30,Yes,Undergraduate,2
48178.0,1,1,39,Yes,Graduate,2
29548.0,1,0,44,No,Postgraduate,0
63810.0,0,1,48,No,Graduate,3
38578.0,1,1,42,No,Postgraduate,0
46098.0,1,1,39,No,Postgraduate,0
22585.0,0,0,44,No,Graduate,0
30279.0,1,0,25,No,Graduate,0
66426.0,0,1,53,Yes,Postgraduate,4
30822.0,1,0,45,No,Graduate,0
33581.0,2,0,45,Yes,Postgraduate,2
19986.0,1,0,29,Yes,Graduate,2
27421.0,0,0,60,No,Graduate,3
35688.0,2,1,41,Yes,Undergraduate,2
36143.0,1,0,33,No,Postgraduate,0
10245.0,1,0,43,No,Graduate,0
43795.0,0,1,46,Yes,Postgraduate,2
63381.0,0,1,54,Yes,Graduate,4
38823.0,0,1,65,Yes,Graduate,4
83664.0,1,1,46,No,Postgraduate,3
90300.0,0,0,35,Yes,Graduate,1
62499.0,1,0,35,Yes,Postgraduate,1
74293.0,0,0,21,No,Graduate,1
51012.0,0,0,68,Yes,Postgraduate,4
70777.0,0,1,46,Yes,Postgraduate,1
68682.0,0,0,23,Yes,Postgraduate,1
43824.0,1,1,43,Yes,Graduate,2
